Brand_Name,brand_name,Model,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,
APPLE,Apple, iPhone 14,Apple iPhone 14,"? 65,999.00",81,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,0,6,128,6.1,60,1170x2532,2,1,iOS,12,12,0,0,
APPLE,Apple, iPhone 13,Apple iPhone 13,"? 62,999.00",79,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,0,4,128,6.1,60,1170x2532,2,1,iOS,12,12,0,0,
APPLE,Apple, iPhone 14 Pro Max,Apple iPhone 14 Pro Max,"? 1,29,990.00",76,TRUE,TRUE,FALSE,bionic,6,0,4323,1,0,6,128,6.7,120,1290x2796,3,1,iOS,48,12,0,0,
APPLE,Apple, iPhone 11,Apple iPhone 11,"? 38,999.00",73,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,0,4,64,6.1,60,828x1792,2,1,iOS,12,12,0,0,
APPLE,Apple, iPhone 14 Plus,Apple iPhone 14 Plus,"? 74,999.00",82,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,0,6,128,6.7,60,1284x2778,2,1,iOS,12,12,0,0,
APPLE,Apple, iPhone 13 Pro,Apple iPhone 13 Pro,"? 1,19,900.00",83,TRUE,TRUE,FALSE,bionic,6,3.22,3095,1,0,6,128,6.1,120,1170x2532,3,1,ios,12,12,0,0,
APPLE,Apple, iPhone 14 Pro,Apple iPhone 14 Pro,"? 1,19,990.00",75,TRUE,TRUE,FALSE,bionic,6,0,3200,1,0,6,128,6.1,120,1179x2556,3,1,ios,48,12,0,0,
APPLE,Apple, iPhone 12,Apple iPhone 12,"? 51,999.00",74,TRUE,TRUE,FALSE,bionic,6,3.1,0,0,0,4,64,6.1,60,1170x2532,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 11 (128GB),Apple iPhone 11 (128GB),"? 46,999.00",75,FALSE,TRUE,FALSE,bionic,6,2.65,3110,0,0,4,128,6.1,60,828x1792,2,1,ios,12,12,0,0,
APPLE,Apple, iPhone 12 Mini,Apple iPhone 12 Mini,"? 40,999.00",74,TRUE,TRUE,FALSE,bionic,6,3.1,0,0,0,4,64,5.4,60,1080x2340,2,1,ios,12,12,0,0,
